Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
Kevin Carlos,es ESP,FW,Nice,fr Ligue 1,24.0,2001.0,17,9,812,9.0,0,0,0,0,0,0,3,0,0.0,452,es ESP,FW,fr Ligue 1,24-341,2001.0,9.0,0,20,7,35.0,2.22,0.78,0.0,0.0,0,0,566,es ESP,FW,fr Ligue 1,24-341,2001.0,17,812,48,34.7,9.0,9,66.0,2,8,27.0,6,1.0,12,14,-2,-0.22,0.6,452,es ESP,FW,fr Ligue 1,24-341,2001.0,9.0,3,0,0,26,14,5,3,1,1,0
David Carmo,ao ANG,DF,Oviedo,es La Liga,26.0,1999.0,21,19,1722,19.1,1,0,1,1,0,0,8,1,0.05,453,ao ANG,DF,es La Liga,26-241,1999.0,19.1,1,10,3,30.0,0.52,0.16,0.1,0.33,0,0,567,ao ANG,DF,es La Liga,26-241,1999.0,21,1722,82,68.3,19.1,19,88.0,17,2,25.0,2,0.62,14,33,-19,-0.99,-0.2,453,ao ANG,DF,es La Liga,26-241,1999.0,19.1,8,1,1,20,4,0,2,21,17,0
Sergio Carreira,es ESP,MF,Celta Vigo,es La Liga,25.0,2000.0,24,21,1914,21.3,2,1,3,2,0,0,2,0,0.14,456,es ESP,MF,es La Liga,25-155,2000.0,21.3,2,12,5,41.7,0.56,0.24,0.17,0.4,0,0,570,es ESP,MF,es La Liga,25-155,2000.0,24,1914,80,76.0,21.3,21,89.0,18,3,18.0,3,1.54,31,25,6,0.28,0.13,456,es ESP,MF,es La Liga,25-155,2000.0,21.3,2,0,0,14,27,1,24,21,15,0
Gorka Carrera,es ESP,FW,Real Sociedad,es La Liga,20.0,2005.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,457,es ESP,FW,es La Liga,20-306,2005.0,0.2,0,0,0,,0.0,0.0,,,0,0,571,es ESP,FW,es La Liga,20-306,2005.0,1,14,14,0.6,0.2,0,,0,1,14.0,0,0.0,1,1,0,0.0,-0.04,457,es ESP,FW,es La Liga,20-306,2005.0,0.2,0,0,0,0,1,0,0,0,0,0
Álvaro Carreras,es ESP,DF,Real Madrid,es La Liga,22.0,2003.0,23,22,1968,21.9,2,2,4,2,0,0,5,1,0.18,458,es ESP,DF,es La Liga,22-359,2003.0,21.9,2,8,2,25.0,0.37,0.09,0.25,1.0,0,0,572,es ESP,DF,es La Liga,22-359,2003.0,23,1968,86,78.1,21.9,22,89.0,19,1,1.0,1,2.22,47,18,29,1.33,0.18,458,es ESP,DF,es La Liga,22-359,2003.0,21.9,5,1,0,16,26,4,28,33,16,0
Dani Carvajal,es ESP,DF,Real Madrid,es La Liga,34.0,1992.0,11,6,596,6.6,0,0,0,0,0,0,0,0,0.0,459,es ESP,DF,es La Liga,34-065,1992.0,6.6,0,3,0,0.0,0.45,0.0,0.0,,0,0,574,es ESP,DF,es La Liga,34-065,1992.0,11,596,54,23.7,6.6,6,78.0,2,5,26.0,7,2.18,12,6,6,0.91,-0.5,459,es ESP,DF,es La Liga,34-065,1992.0,6.6,0,0,0,5,7,0,5,4,9,0
Cesare Casadei,it ITA,MF,Torino,it Serie A,23.0,2003.0,25,16,1614,17.9,4,0,4,4,0,0,5,0,0.22,461,it ITA,MF,it Serie A,23-066,2003.0,17.9,4,29,14,48.3,1.62,0.78,0.14,0.29,0,0,576,it ITA,MF,it Serie A,23-066,2003.0,25,1614,65,61.8,17.9,16,85.0,13,9,27.0,3,1.2,20,32,-12,-0.67,-0.13,461,it ITA,MF,it Serie A,23-066,2003.0,17.9,5,0,0,44,13,2,2,8,12,0
Marc Casado,es ESP,MF,Barcelona,es La Liga,22.0,2003.0,18,9,836,9.3,0,1,1,0,0,0,0,0,0.11,462,es ESP,MF,es La Liga,22-184,2003.0,9.3,0,9,0,0.0,0.97,0.0,0.0,,0,0,577,es ESP,MF,es La Liga,22-184,2003.0,18,836,46,33.2,9.3,9,78.0,5,9,15.0,10,2.83,23,7,16,1.72,-0.04,462,es ESP,MF,es La Liga,22-184,2003.0,9.3,0,0,0,21,15,0,0,7,7,0
Nicolò Casale,it ITA,DF,Bologna,it Serie A,28.0,1998.0,11,7,588,6.5,0,0,0,0,0,0,0,0,0.0,463,it ITA,DF,it Serie A,28-031,1998.0,6.5,0,4,0,0.0,0.61,0.0,0.0,,0,0,578,it ITA,DF,it Serie A,28-031,1998.0,11,588,53,22.5,6.5,7,70.0,4,4,25.0,13,1.09,8,13,-5,-0.77,-1.17,463,it ITA,DF,it Serie A,28-031,1998.0,6.5,0,0,0,10,4,0,2,7,1,0
Cristian Cásseres Jr.,ve VEN,MF,Toulouse,fr Ligue 1,26.0,2000.0,23,21,1873,20.8,1,0,1,1,0,1,5,0,0.05,467,ve VEN,MF,fr Ligue 1,26-056,2000.0,20.8,1,21,5,23.8,1.01,0.24,0.05,0.2,0,1,584,ve VEN,MF,fr Ligue 1,26-056,2000.0,23,1873,81,80.0,20.8,21,86.0,16,2,32.0,0,1.22,25,25,0,0.0,-0.96,467,ve VEN,MF,fr Ligue 1,26-056,2000.0,20.8,5,0,0,28,34,1,85,28,33,0
Valentín Castellanos,ar ARG,FW,Lazio,it Serie A,27.0,1998.0,11,8,692,7.7,2,3,5,2,0,0,2,0,0.65,469,ar ARG,FW,it Serie A,27-165,1998.0,7.7,2,20,8,40.0,2.6,1.04,0.1,0.25,0,0,588,ar ARG,FW,it Serie A,27-165,1998.0,11,692,63,26.5,7.7,8,77.0,3,3,25.0,0,1.18,11,7,4,0.52,0.66,469,ar ARG,FW,it Serie A,27-165,1998.0,7.7,2,0,0,9,18,5,6,3,3,0
Castrin,es ESP,DF,Sevilla,es La Liga,23.0,2003.0,10,7,669,7.4,0,0,0,0,0,0,3,0,0.0,471,es ESP,DF,es La Liga,23-075,2003.0,7.4,0,5,1,20.0,0.67,0.13,0.0,0.0,0,0,591,es ESP,DF,es La Liga,23-075,2003.0,10,669,67,26.5,7.4,7,82.0,5,3,32.0,13,1.1,14,9,5,0.67,1.4,471,es ESP,DF,es La Liga,23-075,2003.0,7.4,3,0,0,7,7,0,0,12,10,0
Jonny Castro,es ESP,DF,Alavés,es La Liga,32.0,1994.0,27,27,2364,26.3,0,0,0,0,0,0,5,0,0.0,472,es ESP,DF,es La Liga,32-014,1994.0,26.3,0,7,2,28.6,0.27,0.08,0.0,0.0,0,0,592,es ESP,DF,es La Liga,32-014,1994.0,27,2364,88,93.8,26.3,27,88.0,23,0,,0,1.0,24,36,-12,-0.46,-0.46,472,es ESP,DF,es La Liga,32-014,1994.0,26.3,5,0,0,28,23,1,19,33,35,0
Santiago Castro,ar ARG,FW,Bologna,it Serie A,21.0,2004.0,26,18,1698,18.9,7,2,9,7,0,0,1,0,0.48,473,ar ARG,FW,it Serie A,21-169,2004.0,18.9,7,47,16,34.0,2.49,0.85,0.15,0.44,0,0,593,ar ARG,FW,it Serie A,21-169,2004.0,26,1698,65,65.1,18.9,18,80.0,7,8,32.0,3,1.38,25,22,3,0.16,0.06,473,ar ARG,FW,it Serie A,21-169,2004.0,18.9,1,0,0,26,40,7,4,1,7,0
Danilo Cataldi,it ITA,MF,Lazio,it Serie A,31.0,1994.0,25,22,1835,20.4,3,3,6,1,2,2,5,0,0.2,475,it ITA,MF,it Serie A,31-223,1994.0,20.4,3,26,7,26.9,1.28,0.34,0.04,0.14,2,2,595,it ITA,MF,it Serie A,31-223,1994.0,25,1835,73,70.3,20.4,22,78.0,12,3,42.0,1,1.32,21,25,-4,-0.2,-0.78,475,it ITA,MF,it Serie A,31-223,1994.0,20.4,5,0,0,18,11,0,42,21,22,0
Catena,es ESP,DF,Osasuna,es La Liga,31.0,1994.0,26,26,2261,25.1,2,2,4,2,0,0,8,1,0.16,476,es ESP,DF,es La Liga,31-140,1994.0,25.1,2,14,2,14.3,0.56,0.08,0.14,1.0,0,0,596,es ESP,DF,es La Liga,31-140,1994.0,26,2261,87,89.7,25.1,26,87.0,23,0,,0,1.15,26,31,-5,-0.2,-1.24,476,es ESP,DF,es La Liga,31-140,1994.0,25.1,8,1,0,37,12,2,1,28,24,0
Nicolò Cavuoti,it ITA,MF,Cagliari,it Serie A,22.0,2003.0,4,0,44,0.5,0,0,0,0,0,0,0,0,0.0,477,it ITA,MF,it Serie A,22-347,2003.0,0.5,0,0,0,,0.0,0.0,,,0,0,598,it ITA,MF,it Serie A,22-347,2003.0,4,44,11,1.7,0.5,0,,0,4,11.0,17,1.25,0,1,-1,-2.05,-1.73,477,it ITA,MF,it Serie A,22-347,2003.0,0.5,0,0,0,1,1,0,0,0,0,0
Santi Cazorla,es ESP,MF,Oviedo,es La Liga,41.0,1984.0,19,4,590,6.6,0,1,1,0,0,0,0,1,0.15,478,es ESP,MF,es La Liga,41-094,1984.0,6.6,0,5,0,0.0,0.76,0.0,0.0,,0,0,599,es ESP,MF,es La Liga,41-094,1984.0,19,590,31,23.4,6.6,4,72.0,0,15,20.0,3,0.74,3,11,-8,-1.22,-0.38,478,es ESP,MF,es La Liga,41-094,1984.0,6.6,0,1,0,4,12,0,41,1,6,0
Dani Ceballos,es ESP,MF,Real Madrid,es La Liga,29.0,1996.0,15,4,469,5.2,0,0,0,0,0,0,1,0,0.0,479,es ESP,MF,es La Liga,29-222,1996.0,5.2,0,3,0,0.0,0.58,0.0,0.0,,0,0,600,es ESP,MF,es La Liga,29-222,1996.0,15,469,31,18.6,5.2,4,67.0,0,11,18.0,9,2.53,13,5,8,1.54,0.31,479,es ESP,MF,es La Liga,29-222,1996.0,5.2,1,0,0,6,15,0,3,7,10,0
Federico Ceccherini,it ITA,DF,Cremonese,it Serie A,33.0,1992.0,9,6,476,5.3,0,1,1,0,0,0,1,1,0.19,480,it ITA,DF,it Serie A,33-310,1992.0,5.3,0,5,2,40.0,0.95,0.38,0.0,0.0,0,0,601,it ITA,DF,it Serie A,33-310,1992.0,9,476,53,18.2,5.3,6,67.0,1,3,25.0,18,0.67,1,13,-12,-2.27,-1.89,480,it ITA,DF,it Serie A,33-310,1992.0,5.3,1,1,0,10,9,0,3,7,2,0
Abdoulie Ceesay,gm GAM,FW,St Pauli,de Bundesliga,22.0,2004.0,15,0,217,2.4,0,0,0,0,0,0,2,0,0.0,481,gm GAM,FW,de Bundesliga,22-071,2004.0,2.4,0,4,1,25.0,1.66,0.41,0.0,0.0,0,0,602,gm GAM,FW,de Bundesliga,22-071,2004.0,15,217,14,9.3,2.4,0,,0,15,14.0,8,0.4,4,6,-2,-0.83,-0.11,481,gm GAM,FW,de Bundesliga,22-071,2004.0,2.4,2,0,0,10,5,1,0,0,0,0
Nidal Celik,ba BIH,DF,Lens,fr Ligue 1,19.0,2006.0,5,5,382,4.2,0,0,0,0,0,0,1,0,0.0,482,ba BIH,DF,fr Ligue 1,19-243,2006.0,4.2,0,0,0,,0.0,0.0,,,0,0,604,ba BIH,DF,fr Ligue 1,19-243,2006.0,5,382,76,16.3,4.2,5,76.0,3,0,,3,1.4,11,6,5,1.18,0.21,482,ba BIH,DF,fr Ligue 1,19-243,2006.0,4.2,1,0,0,8,1,0,0,6,6,0
Lucas Cepeda,cl CHI,MF,Elche,es La Liga,23.0,2002.0,6,4,338,3.8,0,0,0,0,0,0,1,0,0.0,485,cl CHI,MF,es La Liga,23-137,2002.0,3.8,0,9,3,33.3,2.4,0.8,0.0,0.0,0,0,607,cl CHI,MF,es La Liga,23-137,2002.0,6,338,56,13.4,3.8,4,76.0,1,2,17.0,1,0.33,2,7,-5,-1.33,-1.17,485,cl CHI,MF,es La Liga,23-137,2002.0,3.8,1,0,0,4,7,1,14,1,3,0
Jorge Cestero,es ESP,MF,Real Madrid,es La Liga,19.0,2006.0,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,487,es ESP,MF,es La Liga,19-358,2006.0,0.1,0,0,0,,0.0,0.0,,,0,0,612,es ESP,MF,es La Liga,19-358,2006.0,2,13,7,0.5,0.1,0,,0,2,7.0,6,3.0,0,0,0,0.0,-1.29,487,es ESP,MF,es La Liga,19-358,2006.0,0.1,0,0,0,0,0,0,0,0,0,0
Julian Chabot,de GER,DF,Stuttgart,de Bundesliga,28.0,1998.0,20,19,1700,18.9,0,0,0,0,0,0,3,0,0.0,488,de GER,DF,de Bundesliga,28-033,1998.0,18.9,0,15,6,40.0,0.79,0.32,0.0,0.0,0,0,613,de GER,DF,de Bundesliga,28-033,1998.0,20,1700,85,72.6,18.9,19,89.0,17,1,16.0,4,1.9,38,23,15,0.79,0.51,488,de GER,DF,de Bundesliga,28-033,1998.0,18.9,3,0,0,26,33,0,1,32,12,1
El Chadaille Bitshiabu,fr FRA,DF,RB Leipzig,de Bundesliga,20.0,2005.0,7,4,340,3.8,0,0,0,0,0,0,0,0,0.0,489,fr FRA,DF,de Bundesliga,20-305,2005.0,3.8,0,1,0,0.0,0.26,0.0,0.0,,0,0,614,fr FRA,DF,de Bundesliga,20-305,2005.0,7,340,49,14.5,3.8,4,79.0,2,3,9.0,15,1.43,6,7,-1,-0.26,-0.89,489,fr FRA,DF,de Bundesliga,20-305,2005.0,3.8,0,0,0,3,0,0,0,3,2,0
Fares Chaïbi,dz ALG,MF,Eintracht Frankfurt,de Bundesliga,23.0,2002.0,20,17,1370,15.2,2,8,10,2,0,0,1,0,0.66,490,dz ALG,MF,de Bundesliga,23-109,2002.0,15.2,2,22,7,31.8,1.45,0.46,0.09,0.29,0,0,615,dz ALG,MF,de Bundesliga,23-109,2002.0,20,1370,69,58.5,15.2,17,77.0,7,3,23.0,2,1.6,31,30,1,0.07,0.16,490,dz ALG,MF,de Bundesliga,23-109,2002.0,15.2,1,0,0,10,15,2,67,10,15,0
Ilyas Chaira,ma MAR,MF,Oviedo,es La Liga,25.0,2001.0,26,21,1665,18.5,3,1,4,3,0,0,1,1,0.22,491,ma MAR,MF,es La Liga,25-043,2001.0,18.5,3,50,22,44.0,2.7,1.19,0.06,0.14,0,0,616,ma MAR,MF,es La Liga,25-043,2001.0,26,1665,64,66.1,18.5,21,72.0,5,5,31.0,0,0.81,14,25,-11,-0.59,0.98,491,ma MAR,MF,es La Liga,25-043,2001.0,18.5,1,1,0,37,20,16,43,4,26,0
Fallou Cham,gm GAM,MF,Hellas Verona,it Serie A,20.0,2006.0,6,3,228,2.5,0,0,0,0,0,0,0,0,0.0,493,gm GAM,MF,it Serie A,20-031,2006.0,2.5,0,5,2,40.0,1.97,0.79,0.0,0.0,0,0,618,gm GAM,MF,it Serie A,20-031,2006.0,6,228,38,8.7,2.5,3,62.0,0,3,14.0,21,0.5,1,6,-5,-1.97,-1.07,493,gm GAM,MF,it Serie A,20-031,2006.0,2.5,0,0,0,7,5,1,10,4,9,0
Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,31.0,1994.0,24,24,2096,23.3,0,3,3,0,0,0,4,0,0.13,494,fr FRA,DF,fr Ligue 1,31-085,1994.0,23.3,0,10,5,50.0,0.43,0.21,0.0,0.0,0,0,621,fr FRA,DF,fr Ligue 1,31-085,1994.0,24,2096,87,89.6,23.3,24,87.0,22,0,,1,1.5,31,30,1,0.04,1.15,494,fr FRA,DF,fr Ligue 1,31-085,1994.0,23.3,4,0,0,22,17,0,6,29,17,0
Pep Chavarría,es ESP,DF,Rayo Vallecano,es La Liga,27.0,1998.0,24,22,2015,22.4,1,2,3,1,0,0,6,1,0.13,495,es ESP,DF,es La Liga,27-341,1998.0,22.4,1,14,2,14.3,0.63,0.09,0.07,0.5,0,0,624,es ESP,DF,es La Liga,27-341,1998.0,24,2015,84,80.0,22.4,22,90.0,20,2,23.0,3,1.08,21,28,-7,-0.31,-0.49,495,es ESP,DF,es La Liga,27-341,1998.0,22.4,6,1,1,26,30,1,70,25,24,0
Arthur Chaves,br BRA,DF,Hoffenheim,de Bundesliga,25.0,2001.0,4,2,240,2.7,0,0,0,0,0,0,1,0,0.0,496,br BRA,DF,de Bundesliga,25-047,2001.0,2.7,0,1,0,0.0,0.37,0.0,0.0,,0,0,625,br BRA,DF,de Bundesliga,25-047,2001.0,4,240,60,10.3,2.7,2,90.0,2,2,30.0,7,1.75,4,4,0,0.0,-0.86,496,br BRA,DF,de Bundesliga,25-047,2001.0,2.7,1,0,0,5,3,0,2,3,5,0
Arthur Chaves,br BRA,DF,Augsburg,de Bundesliga,25.0,2001.0,5,5,399,4.4,1,0,1,1,0,0,0,0,0.23,497,br BRA,DF,de Bundesliga,25-047,2001.0,4.4,1,3,1,33.3,0.68,0.23,0.33,1.0,0,0,626,br BRA,DF,de Bundesliga,25-047,2001.0,5,399,80,17.1,4.4,5,80.0,3,0,,3,1.2,4,8,-4,-0.9,-0.44,497,br BRA,DF,de Bundesliga,25-047,2001.0,4.4,0,0,0,2,4,0,0,3,8,1
Felipe Chávez,pe PER,MF,Bayern Munich,de Bundesliga,18.0,2007.0,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,498,pe PER,MF,de Bundesliga,18-341,2007.0,0.2,0,1,0,0.0,6.43,0.0,0.0,,0,0,627,pe PER,MF,de Bundesliga,18-341,2007.0,2,14,7,0.6,0.2,0,,0,2,7.0,3,1.5,1,0,1,6.43,3.84,498,pe PER,MF,de Bundesliga,18-341,2007.0,0.2,0,0,0,0,0,0,1,0,0,0
Felipe Chávez,pe PER,MF,Köln,de Bundesliga,18.0,2007.0,3,0,21,0.2,0,0,0,0,0,0,0,0,0.0,499,pe PER,MF,de Bundesliga,18-341,2007.0,0.2,0,1,0,0.0,4.29,0.0,0.0,,0,0,628,pe PER,MF,de Bundesliga,18-341,2007.0,3,21,7,0.9,0.2,0,,0,3,7.0,3,0.33,0,1,-1,-4.29,-3.98,499,pe PER,MF,de Bundesliga,18-341,2007.0,0.2,0,0,0,0,0,0,1,0,1,0
Walid Cheddira,ma MAR,FW,Sassuolo,it Serie A,28.0,1998.0,16,1,221,2.5,1,0,1,1,0,0,1,0,0.41,500,ma MAR,FW,it Serie A,28-054,1998.0,2.5,1,8,2,25.0,3.26,0.81,0.13,0.5,0,0,631,ma MAR,FW,it Serie A,28-054,1998.0,16,221,14,8.5,2.5,1,62.0,0,15,11.0,3,1.38,2,4,-2,-0.81,-0.74,500,ma MAR,FW,it Serie A,28-054,1998.0,2.5,1,0,0,7,9,1,4,0,0,0
Walid Cheddira,ma MAR,FW,Lecce,it Serie A,28.0,1998.0,8,5,477,5.3,0,0,0,0,0,0,0,0,0.0,501,ma MAR,FW,it Serie A,28-054,1998.0,5.3,0,9,2,22.2,1.7,0.38,0.0,0.0,0,0,632,ma MAR,FW,it Serie A,28-054,1998.0,8,477,60,18.3,5.3,5,79.0,2,3,28.0,0,1.25,4,8,-4,-0.75,-0.16,501,ma MAR,FW,it Serie A,28-054,1998.0,5.3,0,0,0,10,12,4,1,0,2,0
Chema,es ESP,MF,Stuttgart,de Bundesliga,20.0,2005.0,18,9,875,9.7,1,0,1,1,0,0,2,0,0.1,502,es ESP,MF,de Bundesliga,20-326,2005.0,9.7,1,10,3,30.0,1.03,0.31,0.1,0.33,0,0,634,es ESP,MF,de Bundesliga,20-326,2005.0,18,875,49,37.4,9.7,9,88.0,6,9,9.0,8,2.0,18,17,1,0.1,-0.88,502,es ESP,MF,de Bundesliga,20-326,2005.0,9.7,2,0,0,12,7,1,0,23,13,0
Samir Chergui,dz ALG,DF,Paris FC,fr Ligue 1,27.0,1999.0,12,11,973,10.8,1,0,1,1,0,0,1,0,0.09,503,dz ALG,DF,fr Ligue 1,27-039,1999.0,10.8,1,11,3,27.3,1.02,0.28,0.09,0.33,0,0,635,dz ALG,DF,fr Ligue 1,27-039,1999.0,12,973,81,41.6,10.8,11,86.0,9,1,23.0,1,1.08,16,21,-5,-0.46,0.0,503,dz ALG,DF,fr Ligue 1,27-039,1999.0,10.8,1,0,0,12,4,1,6,8,10,0
Fabio Chiarodia,it ITA,DF,Gladbach,de Bundesliga,20.0,2005.0,10,5,410,4.6,0,0,0,0,0,0,0,0,0.0,507,it ITA,DF,de Bundesliga,20-285,2005.0,4.6,0,3,1,33.3,0.66,0.22,0.0,0.0,0,0,640,it ITA,DF,de Bundesliga,20-285,2005.0,10,410,41,17.5,4.6,5,72.0,1,5,10.0,3,0.7,2,9,-7,-1.54,-1.26,507,it ITA,DF,de Bundesliga,20-285,2005.0,4.6,0,0,0,5,0,0,0,9,6,0
Joris Chotard,fr FRA,MF,Brest,fr Ligue 1,24.0,2001.0,25,24,2157,24.0,2,0,2,2,0,0,1,0,0.08,511,fr FRA,MF,fr Ligue 1,24-174,2001.0,24.0,2,22,7,31.8,0.92,0.29,0.09,0.29,0,0,645,fr FRA,MF,fr Ligue 1,24-174,2001.0,25,2157,86,92.2,24.0,24,89.0,21,1,19.0,0,1.4,31,30,1,0.04,1.52,511,fr FRA,MF,fr Ligue 1,24-174,2001.0,24.0,1,0,0,25,11,0,35,32,28,0
Andreas Christensen,dk DEN,DF,Barcelona,es La Liga,29.0,1996.0,12,3,380,4.2,0,0,0,0,0,0,1,0,0.0,512,dk DEN,DF,es La Liga,29-341,1996.0,4.2,0,2,0,0.0,0.47,0.0,0.0,,0,0,646,dk DEN,DF,es La Liga,29-341,1996.0,12,380,32,15.1,4.2,3,90.0,3,9,12.0,3,2.58,11,6,5,1.18,-0.67,512,dk DEN,DF,es La Liga,29-341,1996.0,4.2,1,0,0,4,3,0,0,2,3,0
Víctor Chust,es ESP,DF,Elche,es La Liga,26.0,2000.0,22,18,1702,18.9,0,0,0,0,0,0,7,1,0.0,517,es ESP,DF,es La Liga,26-012,2000.0,18.9,0,6,2,33.3,0.32,0.11,0.0,0.0,0,0,652,es ESP,DF,es La Liga,26-012,2000.0,22,1702,77,67.5,18.9,18,88.0,14,4,30.0,3,0.86,23,30,-7,-0.37,-0.15,517,es ESP,DF,es La Liga,26-012,2000.0,18.9,7,1,1,31,9,1,17,20,26,0
Alessandro Circati,au AUS,DF,Parma,it Serie A,22.0,2003.0,22,22,1885,20.9,1,0,1,1,0,0,5,0,0.05,518,au AUS,DF,it Serie A,22-158,2003.0,20.9,1,5,1,20.0,0.24,0.05,0.2,1.0,0,0,656,au AUS,DF,it Serie A,22-158,2003.0,22,1885,86,72.2,20.9,22,86.0,20,0,,1,1.05,14,25,-11,-0.53,-0.03,518,au AUS,DF,it Serie A,22-158,2003.0,20.9,5,0,0,24,14,0,2,17,15,0
Djaoui Cissé,fr FRA,MF,Rennes,fr Ligue 1,22.0,2004.0,20,12,926,10.3,0,0,0,0,0,0,3,0,0.0,521,fr FRA,MF,fr Ligue 1,22-045,2004.0,10.3,0,23,6,26.1,2.24,0.58,0.0,0.0,0,0,660,fr FRA,MF,fr Ligue 1,22-045,2004.0,20,926,46,39.6,10.3,12,60.0,0,8,26.0,5,1.75,18,14,4,0.39,0.26,521,fr FRA,MF,fr Ligue 1,22-045,2004.0,10.3,3,0,0,17,10,0,27,5,19,0
Mamoudou Cissokho,fr FRA,FW,Auxerre,fr Ligue 1,18.0,2007.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,522,fr FRA,FW,fr Ligue 1,18-087,2007.0,0.0,0,0,0,,0.0,0.0,,,0,0,661,fr FRA,FW,fr Ligue 1,18-087,2007.0,1,1,1,0.0,0.0,0,,0,1,1.0,3,3.0,0,0,0,0.0,0.65,522,fr FRA,FW,fr Ligue 1,18-087,2007.0,0.0,0,0,0,0,0,0,0,0,0,0
Saúl Coco,gq EQG,DF,Torino,it Serie A,27.0,1999.0,26,26,2340,26.0,1,1,2,1,0,0,2,0,0.08,526,gq EQG,DF,it Serie A,27-036,1999.0,26.0,1,14,4,28.6,0.54,0.15,0.07,0.25,0,0,666,gq EQG,DF,it Serie A,27-036,1999.0,26,2340,90,89.7,26.0,26,90.0,26,0,,1,1.15,29,43,-14,-0.54,0.79,526,gq EQG,DF,it Serie A,27-036,1999.0,26.0,2,0,0,36,31,0,4,32,28,0
Maxime Colin,fr FRA,DF,Metz,fr Ligue 1,34.0,1991.0,18,14,1369,15.2,0,0,0,0,0,0,0,0,0.0,528,fr FRA,DF,fr Ligue 1,34-122,1991.0,15.2,0,7,2,28.6,0.46,0.13,0.0,0.0,0,0,669,fr FRA,DF,fr Ligue 1,34-122,1991.0,18,1369,76,58.5,15.2,14,88.0,12,4,34.0,8,0.56,21,37,-16,-1.05,0.71,528,fr FRA,DF,fr Ligue 1,34-122,1991.0,15.2,0,0,0,8,6,0,9,19,25,0
Nnamdi Collins,de GER,DF,Eintracht Frankfurt,de Bundesliga,22.0,2004.0,22,15,1437,16.0,1,2,3,1,0,0,4,0,0.19,530,de GER,DF,de Bundesliga,22-066,2004.0,16.0,1,3,1,33.3,0.19,0.06,0.33,1.0,0,0,671,de GER,DF,de Bundesliga,22-066,2004.0,22,1437,65,61.4,16.0,15,86.0,12,7,20.0,3,1.64,37,31,6,0.38,0.97,530,de GER,DF,de Bundesliga,22-066,2004.0,16.0,4,0,0,22,19,0,4,24,38,0
Michele Collocolo,it ITA,MF,Cremonese,it Serie A,26.0,1999.0,6,5,308,3.4,0,0,0,0,0,0,1,0,0.0,531,it ITA,MF,it Serie A,26-129,1999.0,3.4,0,2,1,50.0,0.58,0.29,0.0,0.0,0,0,672,it ITA,MF,it Serie A,26-129,1999.0,6,308,51,11.8,3.4,5,61.0,3,1,1.0,1,1.5,5,4,1,0.29,1.15,531,it ITA,MF,it Serie A,26-129,1999.0,3.4,1,0,0,2,2,0,5,1,3,0
Santiago Colombatto,ar ARG,MF,Oviedo,es La Liga,29.0,1997.0,23,18,1609,17.9,0,1,1,0,0,0,6,0,0.06,532,ar ARG,MF,es La Liga,29-059,1997.0,17.9,0,12,2,16.7,0.67,0.11,0.0,0.0,0,0,673,ar ARG,MF,es La Liga,29-059,1997.0,23,1609,70,63.8,17.9,18,83.0,6,5,23.0,3,0.74,11,25,-14,-0.78,0.4,532,ar ARG,MF,es La Liga,29-059,1997.0,17.9,6,0,0,35,33,0,53,13,15,0
Lorenzo Colombo,it ITA,FW,Genoa,it Serie A,24.0,2002.0,29,22,1751,19.5,6,1,7,6,0,1,1,0,0.36,533,it ITA,FW,it Serie A,24-009,2002.0,19.5,6,52,21,40.4,2.67,1.08,0.12,0.29,0,1,674,it ITA,FW,it Serie A,24-009,2002.0,29,1751,60,67.1,19.5,22,73.0,1,7,22.0,0,1.14,24,25,-1,-0.05,0.26,533,it ITA,FW,it Serie A,24-009,2002.0,19.5,1,0,0,34,40,1,11,1,9,0
