Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Gls/90,Ast/90,Crs/90,Int/90,TklW/90,Fls/90,Fld/90,IsPrem,Cluster,Gls/90_scaled,Ast/90_scaled,Sh/90_scaled,SoT/90_scaled,Crs/90_scaled,Int/90_scaled,TklW/90_scaled,Fls/90_scaled,Fld/90_scaled,PCA1,PCA2
Lorenzo Colombo,it ITA,FW,Genoa,it Serie A,24.0,2002.0,29,22,1751,19.5,6,1,7,6,0,1,1,0,0.36,533,it ITA,FW,it Serie A,24-009,2002.0,19.5,6,52,21,40.4,2.6666666666666665,1.0769230769230769,0.12,0.29,0,1,674,it ITA,FW,it Serie A,24-009,2002.0,29,1751,60,67.1,19.5,22,73.0,1,7,22.0,0,1.14,24,25,-1,-0.05,0.26,533,it ITA,FW,it Serie A,24-009,2002.0,19.5,1,0,0,34,40,1,11,1,9,0,0.3076923076923077,0.05128205128205128,0.5641025641025641,0.05128205128205128,0.46153846153846156,1.7435897435897436,2.051282051282051,False,0,1.0336790184983409,-0.29289433154753824,1.5783955229374285,1.6210305770730944,-0.47988590790610924,-1.665112029896854,-1.0441821217413216,0.8560388519730993,1.3592631486726006,3.1439301745451997,-0.46219479470566643
Eray Cömert,ch SUI,DF,Valencia,es La Liga,28.0,1998.0,11,9,834,9.3,2,0,2,2,0,0,2,0,0.22,534,ch SUI,DF,es La Liga,28-041,1998.0,9.3,2,5,2,40.0,0.5376344086021505,0.2150537634408602,0.4,1.0,0,0,675,ch SUI,DF,es La Liga,28-041,1998.0,11,834,76,33.1,9.3,9,87.0,7,2,24.0,14,1.18,12,13,-1,-0.11,0.48,534,ch SUI,DF,es La Liga,28-041,1998.0,9.3,2,0,0,3,6,1,1,15,10,0,0.2150537634408602,0.0,0.1075268817204301,1.6129032258064515,1.075268817204301,0.3225806451612903,0.6451612903225806,False,1,0.501317771067977,-0.7621682875409468,-0.7005985189763166,-0.45179530742293517,-0.7461037150801746,1.5100198208451956,0.21927826703930325,-1.7154326635092245,-0.678515276798159,-1.4450990519405693,-1.3834156378559368
Santi Comesaña,es ESP,MF,Villarreal,es La Liga,29.0,1996.0,26,21,1801,20.0,3,4,7,3,0,0,4,1,0.35,535,es ESP,MF,es La Liga,29-163,1996.0,20.0,3,22,7,31.8,1.1,0.35,0.14,0.43,0,0,676,es ESP,MF,es La Liga,29-163,1996.0,26,1801,69,71.5,20.0,21,80.0,10,5,26.0,1,2.0,42,20,22,1.1,1.6,535,es ESP,MF,es La Liga,29-163,1996.0,20.0,4,1,0,31,19,1,11,23,19,0,0.15,0.2,0.55,1.15,0.95,1.55,0.95,False,1,0.12747659151085125,1.0680001408333468,-0.0986218099253626,-0.12724488222569214,-0.48810875865306175,0.5688320346864095,-0.038607279969895734,0.5057170194942646,-0.23673690108801285,-0.04908455367832784,0.24456824207186528
Pietro Comuzzo,it ITA,DF,Fiorentina,it Serie A,21.0,2005.0,21,16,1428,15.9,1,0,1,1,0,0,2,0,0.06,536,it ITA,DF,it Serie A,21-025,2005.0,15.9,1,9,2,22.2,0.5660377358490566,0.12578616352201258,0.11,0.5,0,0,678,it ITA,DF,it Serie A,21-025,2005.0,21,1428,68,54.7,15.9,16,83.0,10,5,19.0,8,0.86,18,26,-8,-0.5,-0.43,536,it ITA,DF,it Serie A,21-025,2005.0,15.9,2,0,0,20,3,0,1,19,14,0,0.06289308176100629,0.0,0.06289308176100629,1.1949685534591195,0.8805031446540881,1.2578616352201257,0.18867924528301885,False,1,-0.3730963398562218,-0.7621682875409468,-0.6701945580588472,-0.6664870116803009,-0.7721285622403409,0.660263355354389,-0.18167747857383296,-0.02293933073026201,-1.3400582173644158,-1.5679034438966883,-1.1995338059316867
Copete,es ESP,DF,Valencia,es La Liga,26.0,1999.0,21,19,1759,19.5,0,0,0,0,0,0,5,0,0.0,541,es ESP,DF,es La Liga,26-158,1999.0,19.5,0,13,0,0.0,0.6666666666666666,0.0,0.0,,0,0,686,es ESP,DF,es La Liga,26-158,1999.0,21,1759,84,69.8,19.5,19,88.0,15,2,47.0,3,0.9,17,32,-15,-0.77,-1.12,541,es ESP,DF,es La Liga,26-158,1999.0,19.5,5,0,0,20,11,2,4,25,15,1,0.0,0.0,0.20512820512820512,1.2820512820512822,0.7692307692307693,1.0256410256410255,0.5641025641025641,False,1,-0.7345208390382241,-0.7621682875409468,-0.5624776679512412,-0.9690071404065893,-0.6891948360103562,0.8373223948405245,-0.41074915054672256,-0.44316794397489684,-0.795987209560591,-1.728082994415611,-1.1006090999786642
Diego Coppola,it ITA,DF,Paris FC,fr Ligue 1,22.0,2003.0,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,542,it ITA,DF,fr Ligue 1,22-079,2003.0,5.0,0,1,0,0.0,0.2,0.0,0.0,,0,0,687,it ITA,DF,fr Ligue 1,22-079,2003.0,5,450,90,19.2,5.0,5,90.0,5,0,,2,1.2,3,7,-4,-0.8,-0.42,542,it ITA,DF,fr Ligue 1,22-079,2003.0,5.0,1,0,0,4,3,0,0,2,3,0,0.0,0.0,0.0,0.4,0.6,0.8,0.6,False,1,-0.7345208390382241,-0.7621682875409468,-1.0620147458252642,-0.9690071404065893,-0.8087999377842117,-0.9560889428879302,-0.7591372847037522,-0.8514900798442667,-0.743963925051514,-1.2591510146570544,-1.6023414332541688
Francesco Coppola,it ITA,DF,Pisa,it Serie A,20.0,2005.0,6,5,451,5.0,0,0,0,0,0,0,3,0,0.0,544,it ITA,DF,it Serie A,20-340,2005.0,5.0,0,2,0,0.0,0.4,0.0,0.0,,0,0,689,it ITA,DF,it Serie A,20-340,2005.0,6,451,75,17.3,5.0,5,90.0,5,1,1.0,14,0.33,3,15,-12,-2.39,-1.81,544,it ITA,DF,it Serie A,20-340,2005.0,5.0,3,0,0,7,8,0,2,5,5,0,0.0,0.0,0.4,1.0,1.0,1.4,1.6,False,1,-0.7345208390382241,-0.7621682875409468,-0.8479274267363971,-0.9690071404065893,-0.5755699893251935,0.2638478391715417,0.06432557784922671,0.23427559962655814,0.7052561434156324,-1.3972458389518223,-0.04957089428542625
Félix Correia,pt POR,MF,Lille,fr Ligue 1,25.0,2001.0,26,18,1493,16.6,3,5,8,3,0,0,2,0,0.48,549,pt POR,MF,fr Ligue 1,25-054,2001.0,16.6,3,25,5,20.0,1.506024096385542,0.3012048192771084,0.12,0.6,0,0,695,pt POR,MF,fr Ligue 1,25-054,2001.0,26,1493,57,63.8,16.6,18,75.0,2,8,18.0,0,1.69,27,19,8,0.48,0.59,549,pt POR,MF,fr Ligue 1,25-054,2001.0,16.6,2,0,0,9,20,3,69,18,7,0,0.18072289156626503,0.3012048192771084,4.156626506024096,1.0843373493975903,0.4216867469879518,0.5421686746987951,1.2048192771084336,False,3,0.30403028210524,1.9941094660347962,0.33600124147793936,-0.24459900083610983,1.6148245266242587,0.4353248968907445,-1.1262231390948392,-1.3180640866851436,0.13255230912982008,0.8918256477686413,0.7571249259704947
Samu Costa,pt POR,MF,Mallorca,es La Liga,25.0,2000.0,25,22,1956,21.7,5,0,5,5,0,0,9,0,0.23,555,pt POR,MF,es La Liga,25-110,2000.0,21.7,5,22,10,45.5,1.0138248847926268,0.4608294930875576,0.23,0.5,0,0,704,pt POR,MF,es La Liga,25-110,2000.0,25,1956,78,77.6,21.7,22,85.0,12,3,31.0,0,0.96,22,34,-12,-0.55,-0.55,555,pt POR,MF,es La Liga,25-110,2000.0,21.7,9,0,0,48,52,4,22,19,22,0,0.2304147465437788,0.0,1.0138248847926268,0.8755760368663594,1.0138248847926268,2.2119815668202767,2.3963133640553,False,0,0.5895919575041344,-0.7621682875409468,-0.19086680685996663,0.1393039302726697,-0.21766412371757593,0.010865557177641962,0.0927862758637307,1.7036451289872299,1.8592894513931573,0.5244048583862404,0.8007315060731363
David Costas,es ESP,DF,Oviedo,es La Liga,30.0,1995.0,18,17,1520,16.9,1,0,1,1,0,0,2,0,0.06,556,es ESP,DF,es La Liga,30-356,1995.0,16.9,1,2,1,50.0,0.1183431952662722,0.0591715976331361,0.5,1.0,0,0,705,es ESP,DF,es La Liga,30-356,1995.0,18,1520,84,60.3,16.9,17,89.0,16,1,3.0,2,1.06,10,23,-13,-0.77,0.4,556,es ESP,DF,es La Liga,30-356,1995.0,16.9,2,0,0,13,9,2,1,21,20,0,0.0591715976331361,0.0,0.0591715976331361,1.2426035502958581,1.183431952662722,0.7692307692307693,0.5325443786982249,False,1,-0.394482404896577,-0.7621682875409468,-1.1494231778792985,-0.8266973757099033,-0.7742984661186764,0.7571161632784291,0.44194907990754556,-0.9071703710991809,-0.8417219651729664,-2.0277322268560005,-0.9828843365885057
Abdoul Coulibaly,de GER,DF,Werder Bremen,de Bundesliga,18.0,2007.0,21,20,1730,19.2,1,0,1,1,0,0,5,1,0.05,559,de GER,DF,de Bundesliga,18-298,2007.0,19.2,1,6,1,16.7,0.3125,0.052083333333333336,0.17,1.0,0,0,708,de GER,DF,de Bundesliga,18-298,2007.0,21,1730,82,73.9,19.2,20,86.0,16,1,13.0,1,0.86,18,35,-17,-0.88,-0.74,559,de GER,DF,de Bundesliga,18-298,2007.0,19.2,5,1,1,16,6,1,11,21,12,1,0.052083333333333336,0.0,0.5729166666666667,1.09375,0.625,0.8333333333333334,0.3125,False,1,-0.43521617565312837,-0.7621682875409468,-0.9415906288377764,-0.8437448996058605,-0.47474662618926383,0.4544629613683342,-0.707670855794191,-0.7911697643181098,-1.1606146947358185,-1.5869748180081402,-1.4771601793097533
Lassana Coulibaly,ml MLI,MF,Lecce,it Serie A,29.0,1996.0,25,24,2036,22.6,3,1,4,3,0,0,3,0,0.18,561,ml MLI,MF,it Serie A,29-341,1996.0,22.6,3,20,7,35.0,0.8849557522123893,0.30973451327433627,0.15,0.43,0,0,710,ml MLI,MF,it Serie A,29-341,1996.0,25,2036,81,78.0,22.6,24,84.0,14,1,13.0,1,1.04,16,26,-10,-0.44,0.81,561,ml MLI,MF,it Serie A,29-341,1996.0,22.6,3,0,0,20,36,1,11,7,24,0,0.1327433628318584,0.04424778761061947,0.48672566371681414,0.30973451327433627,1.0619469026548671,0.8849557522123893,1.5929203539823007,False,0,0.028308745518479696,-0.35726376798911197,-0.32881304239702064,-0.22408478803411394,-0.5250024341283268,-1.1396192552331608,0.19185301231539575,-0.6977533464678669,0.6949961783291388,0.08426796961184972,-0.3858596234377314
Mamadou Coulibaly,fr FRA,MF,Monaco,fr Ligue 1,21.0,2004.0,18,13,1100,12.2,3,3,6,3,0,0,5,1,0.49,563,fr FRA,MF,fr Ligue 1,21-330,2004.0,12.2,3,7,4,57.1,0.5737704918032788,0.3278688524590164,0.43,0.75,0,0,712,fr FRA,MF,fr Ligue 1,21-330,2004.0,18,1100,61,47.0,12.2,13,77.0,5,5,20.0,3,1.67,21,24,-3,-0.25,-1.04,563,fr FRA,MF,fr Ligue 1,21-330,2004.0,12.2,5,1,0,26,12,2,8,17,17,0,0.24590163934426232,0.24590163934426232,0.6557377049180328,1.3934426229508197,1.3934426229508197,2.1311475409836067,0.9836065573770493,False,4,0.6785897028455061,1.4880387965258077,-0.6619171331018077,-0.1804710671692148,-0.42645575998254265,1.0638063847843102,0.8742890492128125,1.557367110675706,-0.18803360370510036,-0.33294915659721996,1.2055236282453936
Soumaïla Coulibaly,fr FRA,DF,Brest,fr Ligue 1,22.0,2003.0,12,12,1063,11.8,0,0,0,0,0,0,3,0,0.0,564,fr FRA,DF,fr Ligue 1,22-154,2003.0,11.8,0,6,2,33.3,0.5084745762711864,0.1694915254237288,0.0,0.0,0,0,714,fr FRA,DF,fr Ligue 1,22-154,2003.0,12,1063,89,45.4,11.8,12,89.0,11,0,,4,1.0,13,21,-8,-0.68,-1.1,564,fr FRA,DF,fr Ligue 1,22-154,2003.0,11.8,3,0,0,19,14,1,1,11,9,1,0.0,0.0,0.0847457627118644,0.9322033898305084,0.7627118644067796,1.6101694915254237,1.1864406779661016,False,1,-0.7345208390382241,-0.7621682875409468,-0.7318122706204014,-0.5613740855974381,-0.7593868131106909,0.126001875097025,-0.4241693406144049,0.6146003009101241,0.1059176744224395,-1.091436175099933,-0.5324585905229607
Woyo Coulibaly,ml MLI,DF,Sassuolo,it Serie A,26.0,1999.0,13,5,586,6.5,0,0,0,0,0,0,2,0,0.0,565,ml MLI,DF,it Serie A,26-301,1999.0,6.5,0,3,1,33.3,0.46153846153846156,0.15384615384615385,0.0,0.0,0,0,715,ml MLI,DF,it Serie A,26-301,1999.0,13,586,45,22.5,6.5,5,74.0,2,8,27.0,9,1.69,11,8,3,0.46,0.77,565,ml MLI,DF,it Serie A,26-301,1999.0,6.5,2,0,0,9,11,0,5,6,5,0,0.0,0.0,0.7692307692307693,0.9230769230769231,0.7692307692307693,1.3846153846153846,1.6923076923076923,False,1,-0.7345208390382241,-0.7621682875409468,-0.7820544054782842,-0.5990017521952059,-0.3602808061322538,0.10744568762545567,-0.41074915054672256,0.20643545399910118,0.8390303035818303,-0.9582019129512127,-0.15708793529647058
Yan Couto,br BRA,MF,Dortmund,de Bundesliga,23.0,2002.0,17,11,987,11.0,1,2,3,1,0,0,4,0,0.27,568,br BRA,MF,de Bundesliga,23-287,2002.0,11.0,1,8,3,37.5,0.7272727272727273,0.2727272727272727,0.13,0.33,0,0,718,br BRA,MF,de Bundesliga,23-287,2002.0,17,987,58,42.2,11.0,11,80.0,5,6,17.0,8,2.35,24,13,11,1.0,-0.19,568,br BRA,MF,de Bundesliga,23-287,2002.0,11.0,4,0,0,14,13,2,54,9,15,0,0.09090909090909091,0.18181818181818182,4.909090909090909,0.8181818181818182,1.3636363636363635,1.2727272727272727,1.1818181818181819,False,3,-0.21209815385696626,0.9016211927993201,-0.4976027227727966,-0.3130884976682279,2.0535676114855557,-0.10582997357375272,0.8129281801701164,0.003961667617595358,0.0992186602384621,-0.2451240509428792,1.9695314992681685
Nicolas Cozza,fr FRA,DF,Nantes,fr Ligue 1,27.0,1999.0,21,17,1581,17.6,0,0,0,0,0,0,1,0,0.0,570,fr FRA,DF,fr Ligue 1,27-068,1999.0,17.6,0,3,0,0.0,0.17045454545454544,0.0,0.0,,0,0,720,fr FRA,DF,fr Ligue 1,27-068,1999.0,21,1581,75,70.3,17.6,17,88.0,12,4,23.0,4,0.71,12,26,-14,-0.8,0.01,570,fr FRA,DF,fr Ligue 1,27-068,1999.0,17.6,1,0,0,13,17,0,17,12,13,0,0.0,0.0,0.9659090909090908,0.6818181818181818,0.7386363636363635,0.7386363636363635,0.9659090909090908,False,1,-0.7345208390382241,-0.7621682875409468,-1.0936412815997558,-0.9690071404065893,-0.245602619062151,-0.38308833313272384,-0.4737325425689131,-0.9625342970628741,-0.21368112727149013,-1.3950939026909746,-0.9387605015741535
Charlie Cresswell,eng ENG,DF,Toulouse,fr Ligue 1,23.0,2002.0,24,24,2160,24.0,3,2,5,3,0,0,6,0,0.21,572,eng ENG,DF,fr Ligue 1,23-212,2002.0,24.0,3,31,9,29.0,1.2916666666666667,0.375,0.1,0.33,0,0,722,eng ENG,DF,fr Ligue 1,23-212,2002.0,24,2160,90,92.3,24.0,24,90.0,24,0,,0,1.29,33,28,5,0.21,0.21,572,eng ENG,DF,fr Ligue 1,23-212,2002.0,24.0,6,0,0,28,14,4,1,25,12,0,0.125,0.08333333333333333,0.041666666666666664,1.0416666666666667,0.5,1.1666666666666667,0.5833333333333334,False,1,-0.016189646913994604,0.00040189094834210825,0.10654520420146824,-0.0671190066413423,-0.7845051514863972,0.34856567125900517,-0.9650030003419969,-0.18796660905654022,-0.7681175928592997,-0.11476046972110017,-1.228587051544744
Bryan Cristante,it ITA,MF,Roma,it Serie A,31.0,1995.0,28,27,2316,25.7,2,1,3,2,0,0,6,0,0.12,573,it ITA,MF,it Serie A,31-014,1995.0,25.7,2,35,8,22.9,1.3618677042801557,0.311284046692607,0.06,0.25,0,0,723,it ITA,MF,it Serie A,31-014,1995.0,28,2316,83,88.7,25.7,27,84.0,19,1,45.0,0,1.71,37,19,18,0.7,1.31,573,it ITA,MF,it Serie A,31-014,1995.0,25.7,6,0,0,50,6,0,14,18,29,0,0.07782101167315175,0.038910505836575876,0.5447470817120623,0.7003891050583658,1.1284046692607004,1.9455252918287937,0.23346303501945526,False,4,-0.28731075833831465,-0.40610439097007256,0.18169096390111103,-0.22035810589328436,-0.49117160330694964,-0.3453294125702178,0.32866676913568876,1.221463331544909,-1.275156650536359,-0.4619687802241345,-0.3228694234549505
Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,33.0,1992.0,14,7,604,6.7,0,0,0,0,0,0,0,0,0.0,574,es ESP,DF,es La Liga,33-232,1992.0,6.7,0,1,0,0.0,0.14925373134328357,0.0,0.0,,0,0,725,es ESP,DF,es La Liga,33-232,1992.0,14,604,43,24.0,6.7,7,74.0,2,7,12.0,11,1.29,10,7,3,0.45,0.68,574,es ESP,DF,es La Liga,33-232,1992.0,6.7,0,0,0,4,2,0,5,3,3,0,0.0,0.0,0.7462686567164178,0.44776119402985076,0.44776119402985076,0.5970149253731343,0.29850746268656714,False,1,-0.7345208390382241,-0.7621682875409468,-1.1163354088776631,-0.9690071404065893,-0.37366943692783466,-0.8589795473011066,-1.0725447920933187,-1.2188137923020586,-1.1808929606192207,-1.3229722639008719,-1.79964056022672
Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,19.0,2007.0,23,23,2012,22.4,1,0,1,1,0,0,2,0,0.04,576,es ESP,DF,es La Liga,19-054,2007.0,22.4,1,10,2,20.0,0.44642857142857145,0.08928571428571429,0.1,0.5,0,0,727,es ESP,DF,es La Liga,19-054,2007.0,23,2012,87,79.8,22.4,23,87.0,18,0,,5,2.48,62,25,37,1.66,-0.47,576,es ESP,DF,es La Liga,19-054,2007.0,22.4,2,0,0,20,6,0,0,22,21,0,0.044642857142857144,0.0,0.0,0.9821428571428572,0.9375000000000001,0.8928571428571429,0.26785714285714285,False,1,-0.47797398470814206,-0.7621682875409468,-0.798228584805053,-0.7542718704624828,-0.8087999377842117,0.22754019684834328,-0.064340494424676,-0.683454915164258,-1.225312019220959,-1.6121846186409796,-1.3508989574692079
Cucho,co COL,FW,Real Betis,es La Liga,26.0,1999.0,23,22,1912,21.2,8,3,11,7,1,1,3,0,0.47,577,co COL,FW,es La Liga,26-331,1999.0,21.2,8,67,17,25.4,3.160377358490566,0.8018867924528302,0.1,0.41,1,1,728,co COL,FW,es La Liga,26-331,1999.0,23,1912,83,75.9,21.2,22,85.0,10,1,45.0,0,1.39,33,29,4,0.19,-0.4,577,co COL,FW,es La Liga,26-331,1999.0,21.2,3,0,0,19,26,12,16,9,13,0,0.37735849056603776,0.14150943396226415,0.7547169811320755,0.42452830188679247,0.6132075471698113,0.8962264150943396,1.2264150943396226,False,2,1.4340261560537895,0.5327622042333174,2.1068815150278706,0.9595586802234987,-0.36874343125776243,-0.9062173134326688,-0.7319474732043614,-0.6773578482310213,0.16384940085620775,2.756742047108888,-0.8407902453364983
Patrick Cutrone,it ITA,FW,Parma,it Serie A,28.0,1998.0,15,11,888,9.9,1,0,1,1,0,0,0,0,0.1,585,it ITA,FW,it Serie A,28-073,1998.0,9.9,1,25,7,28.0,2.525252525252525,0.7070707070707071,0.04,0.14,0,0,739,it ITA,FW,it Serie A,28-073,1998.0,15,888,59,34.0,9.9,11,76.0,1,4,14.0,5,0.8,6,11,-5,-0.51,0.02,585,it ITA,FW,it Serie A,28-073,1998.0,9.9,0,0,0,7,16,8,12,3,1,0,0.10101010101010101,0.0,1.2121212121212122,0.30303030303030304,0.10101010101010101,0.7070707070707071,1.6161616161616161,False,0,-0.15405118883682653,-0.7621682875409468,1.4270206508543912,0.7315226741002737,-0.10204251821142958,-1.1532504430187538,-1.7863864112218621,-1.0196558079777953,0.7286778818959093,1.7676754995923907,-1.3821906142504174
Lucas Da Cunha,fr FRA,MF,Como,it Serie A,24.0,2001.0,27,23,2030,22.6,3,3,6,1,2,2,4,0,0.18,586,fr FRA,MF,it Serie A,24-281,2001.0,22.6,3,29,10,34.5,1.2831858407079646,0.44247787610619466,0.03,0.1,2,2,740,fr FRA,MF,it Serie A,24-281,2001.0,27,2030,75,77.8,22.6,23,82.0,13,4,34.0,2,1.85,39,18,21,0.93,0.16,586,fr FRA,MF,it Serie A,24-281,2001.0,22.6,4,0,0,28,16,0,63,13,22,0,0.1327433628318584,0.1327433628318584,2.787610619469026,0.5752212389380531,0.9734513274336283,1.238938053097345,0.7079646017699115,False,3,0.028308745518479696,0.4525452711145576,0.09746701773567917,0.09516764869694691,0.8165857649722195,-0.5998242189236597,0.00967096307801122,-0.0571836240662002,-0.5874994574824947,0.3666546066067326,0.33332727203584395
Adam Daghim,dk DEN,MF,Wolfsburg,de Bundesliga,20.0,2005.0,20,9,1060,11.8,2,2,4,2,0,0,1,0,0.34,587,dk DEN,MF,de Bundesliga,20-170,2005.0,11.8,2,18,5,27.8,1.5254237288135593,0.423728813559322,0.11,0.4,0,0,743,dk DEN,MF,de Bundesliga,20-170,2005.0,20,1060,53,45.3,11.8,9,84.0,5,11,28.0,0,0.5,13,29,-16,-1.36,-1.01,587,dk DEN,MF,de Bundesliga,20-170,2005.0,11.8,1,0,0,14,20,2,15,8,17,0,0.1694915254237288,0.1694915254237288,1.271186440677966,0.6779661016949152,1.4406779661016949,1.1864406779661016,1.694915254237288,False,0,0.239487557062426,0.78882190599659,0.3567673179670577,0.05007549661628863,-0.0676030676814,-0.39092049018241226,0.9715304264245423,-0.15218337103254903,0.8428092346599715,0.5653560427159694,0.9614249512684365
Thijs Dallinga,nl NED,FW,Bologna,it Serie A,25.0,2000.0,20,9,770,8.6,2,2,4,2,0,0,2,0,0.47,592,nl NED,FW,it Serie A,25-226,2000.0,8.6,2,24,5,20.8,2.7906976744186047,0.5813953488372093,0.08,0.4,0,0,748,nl NED,FW,it Serie A,25-226,2000.0,20,770,39,29.5,8.6,9,65.0,1,11,17.0,9,1.45,13,9,4,0.47,0.47,592,nl NED,FW,it Serie A,25-226,2000.0,8.6,2,0,0,19,9,4,5,1,4,0,0.23255813953488372,0.23255813953488372,0.5813953488372093,0.11627906976744186,0.46511627906976744,2.2093023255813953,1.0465116279069768,False,0,0.6019092858440632,1.365934536150092,1.7111628526049432,0.4292690359736387,-0.46980291967517374,-1.5329582739393086,-1.0368166220762682,1.6987967486802293,-0.09687031308478809,2.514226532154412,0.08770224308253172
Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,21.0,2004.0,25,24,2114,23.5,2,1,3,2,0,0,3,0,0.13,597,fr FRA,MF,fr Ligue 1,21-262,2004.0,23.5,2,21,6,28.6,0.8936170212765957,0.2553191489361702,0.1,0.33,0,0,753,fr FRA,MF,fr Ligue 1,21-262,2004.0,25,2114,85,90.3,23.5,24,87.0,15,1,22.0,1,0.76,18,31,-13,-0.55,1.04,597,fr FRA,MF,fr Ligue 1,21-262,2004.0,23.5,3,0,0,23,18,1,98,30,28,0,0.0851063829787234,0.0425531914893617,4.170212765957447,1.2765957446808511,1.1914893617021276,0.9787234042553191,0.7659574468085106,False,3,-0.24544428269832316,-0.3727707495889695,-0.3195417030277042,-0.35495564507705946,1.6227463333842747,0.8262300436670431,0.4585365226884186,-0.5280705157465743,-0.5034550626250514,-0.9555562312119239,0.7252185455279098
Dante,br BRA,DF,Nice,fr Ligue 1,42.0,1983.0,9,7,644,7.2,0,0,0,0,0,0,1,0,0.0,599,br BRA,DF,fr Ligue 1,42-150,1983.0,7.2,0,4,1,25.0,0.5555555555555556,0.1388888888888889,0.0,0.0,0,0,755,br BRA,DF,fr Ligue 1,42-150,1983.0,9,644,72,27.5,7.2,7,80.0,3,2,42.0,1,1.67,11,11,0,0.0,0.85,599,br BRA,DF,fr Ligue 1,42-150,1983.0,7.2,1,0,0,6,2,1,0,10,4,0,0.0,0.0,0.0,1.3888888888888888,0.5555555555555556,0.8333333333333333,0.2777777777777778,False,1,-0.7345208390382241,-0.7621682875409468,-0.6814150674450561,-0.6349744982713126,-0.8087999377842117,1.0545476053211993,-0.8506331583207498,-0.79116976431811,-1.2109348360020389,-1.7109156520612105,-1.6659750716640784
Sergi Darder,es ESP,MF,Mallorca,es La Liga,32.0,1993.0,28,21,1891,21.0,1,4,5,1,0,0,3,0,0.24,602,es ESP,MF,es La Liga,32-085,1993.0,21.0,1,28,8,28.6,1.3333333333333333,0.38095238095238093,0.04,0.13,0,0,758,es ESP,MF,es La Liga,32-085,1993.0,28,1891,68,75.0,21.0,21,81.0,7,7,27.0,0,1.0,24,32,-8,-0.38,0.19,602,es ESP,MF,es La Liga,32-085,1993.0,21.0,3,0,0,15,21,2,129,15,8,0,0.047619047619047616,0.19047619047619047,6.142857142857143,0.7142857142857143,0.38095238095238093,0.7142857142857143,1.0,False,3,-0.4608708610861367,0.9808492632917136,0.1511467290116487,-0.052803321978401915,2.7729456992649943,-0.31707443799963536,-1.2100812332446693,-1.0065994626258132,-0.16427589766465547,0.6451604713299615,0.9876858137270539
Jonathan David,ca CAN,FW,Juventus,it Serie A,26.0,2000.0,28,16,1420,15.8,5,4,9,5,0,1,0,0,0.57,607,ca CAN,FW,it Serie A,26-062,2000.0,15.8,5,35,15,42.9,2.2151898734177213,0.9493670886075949,0.14,0.33,0,1,764,ca CAN,FW,it Serie A,26-062,2000.0,28,1420,51,54.4,15.8,16,73.0,4,12,20.0,1,1.86,27,12,15,0.95,0.35,607,ca CAN,FW,it Serie A,26-062,2000.0,15.8,0,0,0,22,20,7,8,6,7,0,0.3164556962025316,0.2531645569620253,0.5063291139240506,0.37974683544303794,0.4430379746835443,1.3924050632911391,1.2658227848101264,False,0,1.084039141023116,1.5545006091353737,1.0951182414499017,1.3142539577332766,-0.5135721549246951,-0.9972682435481657,-1.0822682814017566,0.22053173026616787,0.22095981673800344,2.708560825674141,-0.3580958770533631
Keinan Davis,eng ENG,FW,Udinese,it Serie A,28.0,1998.0,25,23,1725,19.2,9,3,12,5,4,4,4,0,0.42,611,eng ENG,FW,it Serie A,28-032,1998.0,19.2,9,42,19,45.2,2.1875,0.9895833333333334,0.12,0.26,4,4,768,eng ENG,FW,it Serie A,28-032,1998.0,25,1725,69,66.1,19.2,23,73.0,8,2,18.0,0,1.32,25,26,-1,-0.05,0.76,611,eng ENG,FW,it Serie A,28-032,1998.0,19.2,4,0,0,36,45,9,3,0,4,0,0.46875,0.15625,0.15625,0.0,0.20833333333333334,1.875,2.34375,False,2,1.9592211314276364,0.66765079712647,1.0654779876203515,1.410975434807257,-0.7176944891674077,-1.7693801309275783,-1.565444670953544,1.0938400958742949,1.7831135693380722,3.703746366453923,-0.37357035136438904
